iter	Passed	Remaining
0	146	146639
1	147	73818
2	148	49486
3	149	37299
4	150	30021
5	151	25134
6	152	21640
7	153	19024
8	155	17138
9	157	15543
10	157	14193
11	158	13067
12	159	12111
13	160	11315
14	161	10618
15	162	10018
16	164	9486
17	165	9012
18	166	8571
19	166	8182
20	167	7823
21	168	7509
22	170	7227
23	171	6991
24	188	7366
25	190	7152
26	192	6953
27	194	6751
28	195	6541
29	196	6348
30	197	6164
31	198	5990
32	199	5842
33	200	5704
34	202	5577
35	204	5463
36	205	5352
37	207	5261
38	208	5148
39	210	5047
40	211	4938
41	212	4847
42	214	4770
43	215	4679
44	216	4598
45	217	4516
46	219	4446
47	221	4384
48	222	4319
49	223	4246
50	224	4174
51	225	4104
52	225	4036
53	226	3975
54	227	3916
55	228	3857
56	229	3799
57	230	3745
58	231	3691
59	232	3638
60	233	3587
61	233	3536
62	234	3488
63	235	3444
64	236	3400
65	237	3358
66	238	3319
67	239	3278
68	240	3245
69	241	3215
70	245	3213
71	247	3185
72	248	3149
73	248	3113
74	249	3078
75	250	3044
76	251	3010
77	251	2976
78	252	2944
79	253	2912
80	254	2881
81	254	2854
82	255	2823
83	256	2800
84	257	2776
85	258	2752
86	259	2727
87	260	2703
88	261	2679
89	262	2656
90	263	2633
91	265	2616
92	267	2613
93	269	2593
94	270	2574
95	271	2554
96	272	2532
97	273	2520
98	274	2501
99	275	2482
100	276	2463
101	277	2444
102	278	2424
103	279	2404
104	279	2385
105	280	2366
106	281	2347
107	282	2329
108	282	2311
109	283	2294
110	284	2279
111	285	2265
112	286	2248
113	287	2233
114	288	2219
115	289	2206
116	290	2192
117	291	2178
118	292	2165
119	293	2150
120	294	2138
121	295	2124
122	296	2111
123	297	2098
124	297	2084
125	298	2071
126	299	2059
127	300	2046
128	301	2033
129	302	2022
130	303	2010
131	303	1997
132	304	1985
133	305	1972
134	306	1961
135	306	1950
136	307	1938
137	308	1927
138	309	1916
139	310	1906
140	311	1896
141	311	1884
142	312	1874
143	313	1866
144	314	1856
145	316	1849
146	317	1841
147	318	1831
148	319	1822
149	320	1817
150	321	1809
151	322	1799
152	323	1791
153	324	1784
154	325	1776
155	327	1769
156	328	1762
157	329	1754
158	330	1747
159	331	1738
160	332	1730
161	333	1725
162	335	1725
163	337	1719
164	338	1711
165	339	1703
166	339	1694
167	340	1686
168	341	1678
169	342	1671
170	343	1664
171	344	1657
172	345	1650
173	346	1643
174	346	1635
175	347	1628
176	348	1621
177	349	1614
178	351	1612
179	353	1609
180	354	1604
181	355	1598
182	356	1591
183	357	1585
184	358	1578
185	359	1571
186	359	1565
187	360	1559
188	361	1552
189	362	1546
190	363	1539
191	364	1532
192	364	1526
193	365	1520
194	367	1516
195	368	1511
196	370	1509
197	375	1519
198	378	1522
199	380	1523
200	382	1521
201	383	1516
202	385	1512
203	386	1508
204	387	1504
205	389	1500
206	390	1496
207	391	1491
208	395	1495
209	396	1492
210	398	1489
211	400	1489
212	403	1489
213	405	1489
214	407	1487
215	409	1486
216	411	1483
217	412	1480
218	413	1475
219	415	1471
220	416	1468
221	417	1464
222	419	1460
223	420	1456
224	421	1451
225	423	1448
226	424	1446
227	426	1443
228	429	1446
229	433	1451
230	435	1450
231	437	1446
232	437	1441
233	439	1437
234	440	1432
235	441	1429
236	442	1425
237	443	1421
238	445	1418
239	446	1415
240	448	1412
241	449	1408
242	450	1404
243	452	1401
244	458	1412
245	460	1412
246	461	1408
247	464	1408
248	465	1404
249	466	1400
250	469	1399
251	470	1395
252	471	1390
253	472	1386
254	473	1383
255	474	1379
256	476	1378
257	478	1376
258	480	1374
259	481	1370
260	482	1367
261	484	1364
262	485	1360
263	486	1355
264	487	1351
265	489	1350
266	491	1347
267	492	1344
268	493	1340
269	494	1336
270	495	1332
271	496	1328
272	498	1327
273	500	1325
274	501	1322
275	502	1319
276	506	1321
277	508	1319
278	509	1316
279	510	1312
280	511	1308
281	512	1304
282	513	1300
283	514	1297
284	515	1294
285	517	1290
286	518	1288
287	520	1285
288	521	1284
289	523	1280
290	524	1277
291	525	1274
292	527	1272
293	528	1269
294	529	1265
